MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
6.2912755,0.4639743,1.0898362321019646,1.1306110747314404,7.19590121086258,-1.8028135844238022,857.2400301045108,534.9514494850399,2188.6422676225015,28.16377723346489,0.057224665,0.2838995,0.9583735,-0.98681384,786.5769230769231,371.5511325280011,1000,19,10,0.11478484996444371,1.2329522367762829,6.7076175226302865,-3.347290847896435,114.78484996444381,802.8716189205718,1521.9676772405721,-622.1551846807434,0.022663618,0.51826906,0.9994231,-0.99916863,1000.0,0.0,1000,1000,857.2400301045108,6,10000,10,77.30654262891039,0,15.509371230611578,92.81591385952197,117.4342112345621,0
6.2912755,0.16492817,0.9221236175632389,0.8283808087291927,6.5388256582936535,-1.133801174149013,879.2229140223205,311.8082694800643,1245.0020374388137,28.54003801278089,0.03150869,0.27639347,0.9016769,-0.9458594,953.4761904761905,208.06080133498043,1000,23,10,1.0210196925374266,1.2476268513027446,6.571757734713771,-1.5140193227819054,1021.0196925374269,537.1603770312109,1803.1348741703132,338.910371696671,0.032668445,0.3485555,0.9392592,-0.9648194,1000.0,0.0,1000,1000,879.2229140223205,16,20000,20,140.56474709673785,24.62317254417576,15.522612768225372,180.71053240913898,299.870769827161,1
6.2912755,0.09072802,0.31650873069447505,1.1521545317490796,6.902413197751898,-1.2217765049845895,316.50873069447476,561.0780190102838,1320.2851916415116,-538.990702707633,0.041638292,0.48280513,0.9859392,-0.96063614,1000.0,0.0,1000,1000,10,0.9501671864269788,1.2094379819765178,6.672069312572688,-1.1271649561825532,950.1671864269796,523.4137087180508,1877.6913091629785,225.9072462597864,0.05646993,0.3467979,0.98613924,-0.9645722,1000.0,0.0,1000,1000,316.50873069447476,26,30000,30,164.78793086181395,26.352917251875624,17.435932616936043,208.57678073062561,504.36541926814243,2
6.2912755,0.08295478,0.10957705684308448,1.7318721282403498,7.355083654295271,-2.7758508018825814,96.58502927738522,852.3873243712438,1841.8897911645174,-1242.9689901040151,0.03504096,0.58646184,0.9979532,-0.9893837,881.4347826086956,306.38123822779386,1000,52,10,0.047917600779482074,1.1484772587013887,6.714213423037564,-2.271673692522917,47.917600779481766,656.7021724982266,1023.686477371112,-942.8316572159608,0.030751092,0.53778285,0.998001,-0.9889503,1000.0,0.0,1000,1000,96.58502927738522,36,40000,40,135.3548540782649,22.286142458906397,15.307350679766387,172.9483472169377,677.385602921946,3
6.2912755,0.05430113,0.7545323846962163,1.1084264082801623,6.891204623766986,-2.670328416984148,721.5126103373686,613.802850949869,1283.510468551861,-1805.5479667913505,0.0108535895,0.35093045,0.99997324,-0.9962653,956.2380952380952,195.70918774498162,1000,81,10,-0.01969452451022619,1.5568204693046344,6.777894404537776,-3.188965282490905,-19.694524510225868,802.230388454189,1369.0302393924119,-904.7586845740569,0.025446726,0.58249944,0.9999557,-0.9901669,1000.0,0.0,1000,1000,721.5126103373686,46,50000,50,147.5373290667776,22.354682232951745,15.877135224407539,185.7691465241369,866.228705879068,4
6.2912755,0.03201966,0.9082107486708508,0.8852380123952737,6.750413171863727,-0.9735531943044209,908.2107486708508,189.83492964437218,1369.637336799563,566.5931530746929,-0.029251568,0.2902492,0.92786044,-0.9757341,1000.0,0.0,1000,1000,10,0.6527116387709089,0.8989626890861322,6.0630010277562985,-1.8209089215179937,652.711638770909,562.4672725722164,1017.6072056788846,-993.4942781569881,-0.0034948639,0.35830128,0.9713842,-0.9836563,1000.0,0.0,1000,1000,908.2107486708508,56,60000,60,163.97149981954135,25.47187585197389,17.947210664628074,207.39058633614331,1071.55960706505,5
6.2912755,0.03151685,0.8051914899301555,0.7554397068193817,6.662980932444462,-1.0439903328800635,805.1914899301553,308.43662971041573,1289.8020462441068,-193.10872706013214,0.007855235,0.30019608,0.93613166,-0.9801071,1000.0,0.0,1000,1000,10,0.7427267473136419,0.7061117555733366,6.874134150623526,-1.0495904309670214,742.7267473136419,234.37715443881342,1010.647985513504,96.76660517249907,0.00079411507,0.3203146,0.9203988,-0.9745959,1000.0,0.0,1000,1000,805.1914899301553,66,70000,70,120.03560525504872,23.3628090408165,12.647876532981172,156.0462908288464,1224.5721067627892,6
6.2912755,0.02165861,0.6325094054253946,0.7160518084087814,6.9120126174789505,-1.3289597080138567,603.1428973163586,259.97141042978876,888.2240140298757,-223.36915690898658,-0.008304966,0.35720932,0.9219176,-0.9711925,953.5714285714286,207.6348836249805,1000,25,10,0.7355864196260371,0.7691604842677395,6.275654371469335,-1.2820722778945401,735.5864196260372,199.05073386428475,1018.1831374972953,224.91662598742928,-0.010411343,0.33392507,0.9376008,-0.95891863,1000.0,0.0,1000,1000,603.1428973163586,76,80000,80,149.53189545776695,20.342279674950987,15.82341632200405,185.697591454722,1418.7667775775772,7
6.2912755,0.018211016,0.5660308161567785,1.0132841812643654,6.485644707272023,-1.4268513609802853,566.0308161567789,569.8839642122629,1381.751124963864,-1018.086295298943,-0.005251088,0.3994438,0.97099745,-0.987001,1000.0,0.0,1000,1000,10,0.7212065186867499,0.8404859243317601,7.324683472109015,-1.253261711839453,721.2065186867505,240.20858705381167,1068.5503442609395,123.26866557184647,-0.012546668,0.35009187,0.91421586,-0.96365505,1000.0,0.0,1000,1000,566.0308161567789,86,90000,90,141.22613953216933,28.84277794510126,16.462750495178625,186.5316679724492,1597.3292318021413,8
6.2912755,0.014343154,-0.028969970955026236,1.0315790644404494,7.147917443996832,-1.6539818646520863,-28.96997095502628,431.2790260028469,733.6510907735044,-1294.7610714616362,-0.014111497,0.5521275,0.97529596,-0.9813942,1000.0,0.0,1000,1000,10,0.22717275960165353,0.8662637613801334,6.209101222958985,-1.1101954350438867,227.1727596016537,356.9523419501891,697.9154729715499,-644.3263924416973,-0.009110591,0.47874406,0.94066894,-0.97676826,1000.0,0.0,1000,1000,-28.96997095502628,96,100000,100,121.62772359210066,20.882522313157097,13.06693313200958,155.57717903726734,1752.5648371735588,9
