MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
4.7440405,0.053826645,-0.35124361510112007,0.37497487569082394,5.0465144998561895,-0.8043770161049086,-351.24361510112,57.168906768671526,-216.10797801326558,-400.7825446333125,-0.21306828,0.7896269,0.99996734,-0.9902113,1000.0,0.0,1000,1000,10,-0.2856175472898263,0.49150921230718536,2.2795621320172,-2.755470501138466,-285.6175472898262,97.126055570768,-96.51662756274746,-395.9818252216367,-0.09877026,0.6438732,0.99990857,-0.99989426,1000.0,0.0,1000,1000,-351.24361510112,6,10000,10,94.66897792099826,0,14.271747444000994,108.94072536499925,122.23606258499967,0
4.7440405,0.02335057,-0.3872783591519639,0.20290526346779283,2.4983227682014886,-1.2330874847971058,-387.27835915196385,10.784617246546215,-354.376309632126,-397.2684046290713,0.35638177,0.7200252,0.99997807,-0.9998367,1000.0,0.0,1000,1000,10,-0.3486507114797475,0.5008463127703642,5.463449522220462,-0.9648663198609071,-348.65071147974766,158.59172423182667,-28.031143731018883,-471.0313128306129,0.30431852,0.7768459,0.99998844,-0.999251,1000.0,0.0,1000,1000,-387.27835915196385,16,20000,20,156.56845184599933,13.321649129999969,8.848099544999059,178.73820052099836,299.80394484099907,1
4.7440405,0.015520554,-0.569862437915608,0.24070166246851016,2.025076518270879,-1.77180693989143,-569.8624379156079,10.456238821321824,-537.6736753215504,-590.5044316136813,0.4265515,0.8092476,0.99999934,-0.99911994,1000.0,0.0,1000,1000,10,-0.4375834736393241,0.4102567171716328,5.359737274425501,-1.1256488051978275,-437.5834736393241,60.29935230777117,-283.6329439077286,-522.8920518186463,0.37533528,0.7981074,0.9999989,-0.9998245,1000.0,0.0,1000,1000,-569.8624379156079,26,30000,30,155.71701668700007,12.16149925100035,8.948324624000634,176.82684056200105,477.94289348999973,2
4.7440405,0.013552157,-0.4371287453512321,0.18432133550847676,2.36516982058389,-1.5024398815103432,-437.12874535123257,10.545560454667491,-413.8579612389459,-449.38225406591573,0.831174,0.2526186,0.99999994,-0.99856085,1000.0,0.0,1000,1000,10,-0.4676179389638089,0.2974446364852204,3.350260840759336,-1.4525213820916352,-467.6179389638088,59.908721485830156,-380.17973479296575,-570.6052821068054,0.42376208,0.7789092,0.99999994,-0.999654,1000.0,0.0,1000,1000,-437.12874535123257,36,40000,40,156.03667221600062,13.472928661999504,8.828628222000589,178.33822910000072,656.1821013300005,3
4.7440405,0.011038864,-0.6996201471149855,0.5375484262207987,4.6799594605111015,-2.0653177438530537,-699.6201471149855,80.81871496522703,-401.17374938483704,-791.0415296549704,0.3082586,0.8312643,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.4541607766115946,0.3977260008051328,3.9615085300208612,-2.061240911451533,-454.1607766115946,96.26877531243817,-364.6284107149761,-688.7104229510383,0.4772027,0.6817635,1.0,-0.9993669,1000.0,0.0,1000,1000,-699.6201471149855,46,50000,50,156.01926249899861,13.37461899400023,8.977879268999459,178.3717607619983,834.7912245479984,4
4.7440405,0.009009142,-0.43151494579318067,0.3271863978476364,3.735766937869554,-1.2251822093243492,-431.51494579318086,38.797223555702935,-331.6472272152292,-467.4259875058397,0.5048085,0.74579644,1.0,-0.99997103,1000.0,0.0,1000,1000,10,-0.5201875086035888,0.43235574017098816,4.225976215654605,-1.8220214992854855,-520.187508603589,148.02368302929352,-339.1882486307792,-769.9162662633611,0.31559888,0.80001163,1.0,-0.9999883,1000.0,0.0,1000,1000,-431.51494579318086,56,60000,60,155.71913528500318,13.614862096000252,8.886400475998926,178.22039785700235,1011.8782787460004,5
4.7440405,0.010949378,-0.4358166422052324,0.3901165520620519,6.210906643295552,-1.4505655399642474,-435.8166422052324,67.12052596602852,-212.15362058268647,-492.9667976564141,0.4878066,0.7601168,1.0,-0.9999725,1000.0,0.0,1000,1000,10,-0.47627947724976094,0.22800461394267402,2.4994577358036976,-0.972117943641777,-476.27947724976104,31.112684617640706,-434.16502498389804,-545.712666743101,0.4412444,0.7987938,1.0,-0.9997881,1000.0,0.0,1000,1000,-435.8166422052324,66,70000,70,155.69305184999848,12.486948904999736,9.030341403997227,177.21034215899545,1189.0761219229971,6
4.7440405,0.008404763,-0.4123403645181903,0.3228392880823177,5.203044520970429,-1.3978496144686148,-412.3403645181903,69.29684113017895,-198.21932522540448,-469.8312043493114,0.27686372,0.8218299,1.0,-0.9998764,1000.0,0.0,1000,1000,10,-0.4608402300359737,0.4176881395178065,5.375886208393679,-1.0677338195151205,-460.8402300359738,71.04582791991822,-306.5410090332922,-554.9904573112276,0.3882022,0.829955,1.0,-0.9999958,1000.0,0.0,1000,1000,-412.3403645181903,76,80000,80,156.06558935900102,12.582676077000542,9.023985110999092,177.67225054700066,1367.616009393998,7
4.7440405,0.004740117,-0.4179235718618927,0.4441077781338093,5.116617321876509,-1.4468230505160868,-417.9235718618928,69.33437425500819,-177.1972058940035,-488.86596901532846,0.34386948,0.82947695,1.0,-1.0,1000.0,0.0,1000,1000,10,-0.38724517220441057,0.4555632225669691,4.564629306273272,-1.687357020172099,-387.2451722044105,82.92739474372307,-261.99385692396623,-526.424101909713,0.2866517,0.8232375,1.0,-0.9999032,1000.0,0.0,1000,1000,-417.9235718618928,86,90000,90,155.86136212699876,13.341994575000172,9.066756064998117,178.27011276699704,1545.8841189699951,8
4.7440405,0.0037659951,-0.4570939117336928,0.29457152524216185,3.7942576241148656,-1.746042126261094,-457.09391173369283,22.69205707337848,-390.36453011662934,-477.54027426276593,0.19675183,0.8408876,0.99999994,-0.9998024,1000.0,0.0,1000,1000,10,-0.4245107341354982,0.3754140379495652,3.0871166769738445,-1.7652241193418545,-424.5107341354983,48.452247967741904,-313.549318593705,-484.63395822546653,0.24654904,0.8334075,1.0,-0.9999094,1000.0,0.0,1000,1000,-457.09391173369283,96,100000,100,156.12843601300028,13.338972105999346,8.975997266001286,178.44340538500091,1723.6712407519954,9
4.7440405,0.00526414,-0.4290984516840037,0.3663099538500184,6.474346619475237,-1.297683094713677,-429.09845168400363,75.29903106537881,-126.57800987260683,-479.0814290741614,0.13161662,0.8801588,0.9999996,-0.9998822,1000.0,0.0,1000,1000,10,-0.4577217041664354,0.28949174742534245,1.9292168261141085,-1.654368637130234,-457.7217041664354,21.272773027204664,-417.6844772109749,-488.6933545133309,0.2017529,0.8445625,1.0,-0.99987394,1000.0,0.0,1000,1000,-429.09845168400363,106,110000,110,155.6528558730006,12.686501735000093,8.921050044002186,177.26040765200287,1901.665308974997,10
