Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.28834212,0.9785156,0.0025885408,8.0,-3.2242663,3.0364695,-0.36152178,-9.271574,2.0,8.297043,9.53364,297.24164,-295.59955,73.10574,-241.06773,-809.40564,-296.086,73.122444,-238.84177,-811.6894,0.0,0.0,0.0,0.0,31.540684,12.325662,97.27733,16.542397,1.147832,2.6852465,22.907335,-11.448991,-3.3706276,1.079539,0.7639661,-9.645203,4.058689502567687,1.274869139742562,8.52984998374157,-1.0487315474531425,1986.975992574113,1806.688764820625,4326.081122153842,-0.6878381851096153,0.3545181,0.66226375,1.0,-1.0,489.5609756097561,423.57871666173725,1000,9,10,2.7016468948278454,1.9197222980047182,8.035098444127401,-6.96203298006392,2701.6468948278452,1627.4378939771614,4826.187265779448,776.2310298807107,0.29775813,0.78801906,1.0,-1.0,1000.0,0.0,1000,1000,1986.975992574113,1446,1450000,1450,267.25733728101477,26.717825730796903,23.267909083515406,317.2430720953271,38978.06864734972,144
0.24015334,0.9902344,0.002152598,8.0,-3.3619485,3.0029395,-0.49491578,-9.439432,2.0,56.181458,37.69776,400.5355,-402.56177,220.44002,-234.30638,-1276.3512,-403.77628,220.26811,-233.68752,-1272.5441,0.0,0.0,0.0,0.0,39.036674,16.206167,89.925415,14.9296875,1.2580488,3.7544818,23.298536,-17.656025,-3.551669,1.2101669,2.0,-10.329163,2.6487668725568345,1.4016539662297802,9.436036758851378,-1.2599571611865823,486.473981850599,788.2854995190081,4485.071171796247,258.04823462038814,0.42525035,0.6740568,1.0,-1.0,183.6605504587156,165.49116333200817,1000,125,10,3.8277021743747244,1.5346526032400307,7.014708637120844,-2.8628307625342138,3827.7021743747246,823.0276697409776,4717.596802405017,2052.2510747984807,0.35384336,0.679772,1.0,-1.0,1000.0,0.0,1000,1000,486.473981850599,1456,1460000,1460,214.79463211912662,26.81882993876934,17.295655945315957,258.9091180032119,39234.88781246217,145
0.23736037,0.97265625,0.0016568169,8.0,-2.4547906,2.0809429,-0.48118812,-9.143089,2.0,54.555878,39.787354,433.2209,-434.55157,247.48637,-219.30136,-1403.4894,-437.75146,247.86278,-220.78557,-1423.9949,0.0,0.0,0.0,0.0,42.80703,18.311872,113.37099,18.065403,1.101266,3.9959981,32.141,-17.66136,-3.9196575,1.4775513,1.0156221,-12.4253025,3.5437187952477465,1.7453959733830577,8.70805928625212,-2.3802825419287976,817.1656273580844,1467.8528325982884,4758.712033552836,-1.450381896929699,0.33827665,0.6834283,1.0,-1.0,230.59550561797752,321.4990771511079,1000,9,10,3.3731090207928536,1.6138608906207668,7.424067612817025,-2.3213181701533103,3373.109020792855,875.8729428349769,4396.8790794131855,1816.6848821905053,0.33911058,0.7139246,1.0,-1.0,1000.0,0.0,1000,1000,817.1656273580844,1466,1470000,1470,216.72369829332456,24.765332345385104,17.4380112439394,258.92704188264906,39493.80831851158,146
0.24396673,0.9785156,0.0024434633,8.0,-2.5174441,2.1797435,-0.6040741,-8.939159,2.0,53.131706,28.66745,342.74084,-339.82434,172.0094,-213.6273,-1040.9182,-341.91663,173.31033,-213.23454,-1037.391,0.0,0.0,0.0,0.0,35.64304,16.6721,104.66357,16.794891,1.0030241,3.1535397,22.521683,-17.339249,-3.8436584,1.2240384,0.50991154,-12.099089,3.9759519200320974,1.3708565400837809,10.024210574051914,-1.3238760833871217,2097.0007468758763,1020.1213410874965,4429.782955296286,268.5245142770535,0.3574757,0.699757,1.0,-1.0,527.421052631579,212.55174374093716,1000,128,10,3.6812311721567297,1.6461232643099788,8.087852711907338,-2.3051228130321104,3681.231172156729,520.7549421277702,4520.145025995039,2556.163961291547,0.34497914,0.70735776,1.0,-1.0,1000.0,0.0,1000,1000,2097.0007468758763,1476,1480000,1480,224.52459478052333,24.751472911797464,16.85045393789187,266.12652163021266,39759.16155783879,147
0.23756723,0.9824219,0.0027180784,8.0,-2.4318118,2.3091366,-0.6176927,-9.427427,2.0,29.328594,34.145622,337.70145,-333.77612,149.16112,-209.6008,-1039.7598,-336.69318,150.92271,-217.06084,-1060.2639,0.0,0.0,0.0,0.0,38.05484,16.449068,107.549866,19.871555,1.316756,3.769299,40.988533,-38.7822,-3.685797,1.4672694,2.0,-17.60932,4.296702590776289,1.0143847855638224,5.484535765341661,-1.3720655634596104,2698.32922700751,2091.6203501585464,4430.396612085479,-1.8867951473116789,0.39680716,0.66147053,1.0,-0.99999493,628.0,480.2499349297197,1000,8,10,3.7790117269745256,1.603134375924493,8.055248601452378,-2.138941671554815,3779.0117269745256,979.5576395003417,4681.734633085025,1692.320668405276,0.319714,0.7218896,1.0,-1.0,1000.0,0.0,1000,1000,2698.32922700751,1486,1490000,1490,220.76234562229365,24.003067440818995,17.61510194046423,262.3805150035769,40022.28825096786,148
0.2692332,0.9921875,0.0029149859,8.0,-2.0357394,1.9379051,-0.6325504,-8.255728,2.0,15.050396,18.421062,358.58423,-362.43655,186.649,-223.18063,-888.1555,-360.7747,186.65385,-220.35966,-872.02185,0.0,0.0,0.0,0.0,40.84837,18.088358,107.156746,20.655043,1.0647818,3.9681785,21.191574,-26.960804,-3.7289784,1.4359664,1.6657643,-14.947397,4.7840809026946145,1.5053510247289357,6.899048291792567,-1.9417574422371544,4188.982839102906,1620.261869111518,5028.961217317744,18.53149561185474,0.42025077,0.6279582,1.0,-1.0,875.6086956521739,321.1927146190985,1000,34,10,4.725405861113468,1.3781509001384729,6.664751215272957,-2.974026846552187,4725.405861113467,394.83472410202666,5149.395786494557,3925.145120543582,0.38535082,0.65221715,1.0,-1.0,1000.0,0.0,1000,1000,4188.982839102906,1496,1500000,1500,211.24414164479822,24.777713676914573,17.021474353969097,253.0433296756819,40274.91759426985,149
0.29267964,0.9863281,0.0026653532,8.0,-1.5149204,1.1938833,-0.4591584,-9.3170395,2.0,7.216186,11.169884,299.54074,-297.35492,126.258736,-218.79692,-788.08014,-295.576,125.98205,-221.06717,-796.45245,0.0,0.0,0.0,0.0,32.997116,14.5456085,119.136734,17.705635,1.0554913,3.0067189,25.089134,-26.819574,-3.5349658,1.1174145,1.0698609,-12.030521,4.540593885208242,1.1869447816501215,7.6552549348801815,-1.2747718585747798,3796.1181117894985,1342.6418681615291,4856.984089853463,1590.9369576128827,0.4002824,0.6307799,1.0,-1.0,836.04,263.0256991246293,1000,403,10,4.217222997739392,1.7870811302961358,6.902065836844919,-3.9455602909302803,4217.222997739393,885.3498784274093,5111.6310284617975,2286.7424338776364,0.39576465,0.66661686,1.0,-1.0,1000.0,0.0,1000,1000,3796.1181117894985,1506,1510000,1510,241.0342439431697,24.39036932401359,19.957301666028798,285.3819149332121,40575.19634216325,150
0.32231495,0.9746094,0.0022283718,8.0,-1.9370852,1.6677145,-0.49188006,-9.524845,2.0,7.2504215,4.8443823,270.63873,-272.0787,75.19928,-213.54797,-793.0985,-270.22528,74.8591,-210.63947,-781.0658,0.0,0.0,0.0,0.0,32.724506,14.714827,104.62136,16.22794,1.0089374,3.1406233,24.078506,-43.683563,-3.7385616,0.9893728,1.0509405,-12.5226345,3.9864991421280056,1.2862431423429654,7.931107611026764,-3.495706947645474,2052.74040441576,1710.25325465622,4446.22313797246,427.2280643379034,0.38060868,0.6748957,1.0,-1.0,514.9230769230769,357.40326893712484,1000,167,10,4.303705348161593,1.5472110140690625,7.873684940622813,-4.12171972087989,4303.705348161592,706.873023810841,5145.619728089017,3247.682814692009,0.37423974,0.6724125,1.0,-1.0,1000.0,0.0,1000,1000,2052.74040441576,1516,1520000,1520,241.82394622499123,39.31176614109427,23.00163490138948,304.137347267475,40864.42333543021,151
0.29486245,0.9667969,0.0023594564,8.0,-2.4889967,2.1698866,-0.4839589,-8.799106,2.0,122.05874,63.909637,312.64062,-310.43808,156.151,-212.48523,-1563.259,-309.9149,160.21274,-212.79309,-1575.4357,0.0,0.0,0.0,0.0,35.300636,17.886618,123.963486,18.864443,1.1777462,3.3916888,36.086983,-27.177172,-3.881778,1.6148542,0.12987137,-17.525213,4.421170289619643,1.0953611513447274,6.754562287642173,-1.1658127221602352,4022.2601521244155,988.5184368744277,4726.998412294971,633.8941443132879,0.39884517,0.66819715,1.0,-1.0,909.7727272727273,196.90905418450092,1000,203,10,2.913463703022453,1.7768083233699727,6.9843324509137314,-6.572123865948737,2913.4637030224526,1166.254522710255,4568.956400667872,1190.635147267128,0.3367383,0.7753756,1.0,-1.0,1000.0,0.0,1000,1000,4022.2601521244155,1526,1530000,1530,222.2556214989163,24.38529078429565,17.827943375799805,264.46885565901175,41129.10494841123,152
0.24363205,0.96875,0.0023739552,8.0,-3.392383,2.6675787,-0.48830646,-9.254163,2.0,88.87682,52.563866,430.33008,-427.1518,310.698,-186.0051,-2046.2396,-428.41028,311.10196,-186.51779,-2028.5242,0.0,0.0,0.0,0.0,46.30867,25.529318,132.75674,19.49883,1.9479901,5.157802,28.18347,-25.260052,-4.001699,1.876295,2.0,-18.751028,4.165265405107805,1.4053241312823748,6.317534201929623,-1.240342609164546,589.41438767772,1500.2054828038765,4508.004320116687,-1.3656559997467759,0.44964454,0.64248794,1.0,-1.0,141.50704225352112,337.4124768408416,1000,8,10,3.819100965259449,1.6334316642808933,7.789810082654329,-3.7946264240723875,3819.100965259449,921.7411813333204,4661.510271390938,1810.4035640965963,0.37912753,0.6971548,1.0,-1.0,1000.0,0.0,1000,1000,589.41438767772,1536,1540000,1540,209.19446804607287,24.61968112597242,18.01006070058793,251.82420987263322,41380.28563256934,153
0.23184375,0.9765625,0.0021725378,8.0,-2.2491217,2.0656075,-0.387987,-8.960889,2.0,38.117794,36.402214,397.86636,-402.39493,249.93015,-203.66548,-1585.5479,-402.08765,250.4824,-201.99135,-1587.6045,0.0,0.0,0.0,0.0,45.16311,21.773922,133.14917,20.911396,1.7566181,4.8299356,42.705467,-33.190678,-3.9605148,1.6551449,1.3717079,-16.219471,-0.538020730766457,0.7425682113416184,0.5506196424469587,-1.7596963754312236,-3.7661451153651986,0.1393357477191654,-3.3566112640748584,-4.026755690264522,0.2919271,0.91792244,1.0,-1.0,7.0,0.0,7,7,10,4.000875391292279,1.567139379724717,7.392838858961728,-2.6843507813259913,4000.875391292279,952.5071751705588,4637.4334097093715,1704.5487137714092,0.39129028,0.6932335,1.0,-1.0,1000.0,0.0,1000,1000,-3.7661451153651986,1546,1550000,1550,223.68464140268043,23.989866447169334,17.779729302972555,265.4542371528223,41643.0719533884,154
0.26520467,0.98828125,0.0021781381,8.0,-1.9801223,1.6089205,-0.36719096,-8.785636,2.0,28.994911,19.973976,326.56982,-327.0411,159.93213,-209.94507,-1208.4027,-326.03033,159.39876,-208.46349,-1212.4564,0.0,0.0,0.0,0.0,38.00593,14.969748,105.58102,20.401833,1.5666765,3.808714,23.027252,-28.147757,-3.5415506,1.2459018,2.0,-13.751333,4.693008094000494,1.3079323464807833,7.059222020149835,-1.249446916548865,3155.063925389172,2173.2168176148975,5175.892290042553,343.50838689410017,0.38682002,0.67461723,1.0,-1.0,672.2903225806451,412.50596817175295,1000,129,10,4.282696628095799,1.5360352305009901,6.850277590466525,-3.81510283143266,4282.696628095799,671.8824151458867,4879.957539241628,2662.7708078308547,0.395807,0.6602473,1.0,-1.0,1000.0,0.0,1000,1000,3155.063925389172,1556,1560000,1560,210.27361163077876,21.339774056803435,17.879035646095872,249.49242133367807,41896.142009669915,155
0.27474812,0.9921875,0.0021807065,8.0,-1.7686096,1.3305633,-0.5239645,-9.22157,2.0,12.015707,15.417973,306.44482,-306.97174,132.61484,-200.08484,-1223.1628,-303.6681,133.07426,-198.25069,-1226.2128,0.0,0.0,0.0,0.0,36.771393,16.72714,146.22795,16.321224,1.2438036,3.1207016,22.006086,-25.926167,-3.6200073,1.6277827,2.0,-20.0,4.681166834897558,1.2899167773871507,8.041450470940045,-1.3063447501993017,3579.012110103342,1721.6896334146102,4975.82334252667,-1.3595244444228078,0.37188697,0.6670233,1.0,-1.0,764.5555555555555,328.0754580471382,1000,8,10,4.283941997335234,1.5493167343875847,7.129768739669667,-3.1960043581358812,4283.941997335232,905.759352662349,5079.461942563323,2594.176883129818,0.367723,0.6927655,1.0,-1.0,1000.0,0.0,1000,1000,3579.012110103342,1566,1570000,1570,223.64478589314967,24.927323189098388,17.836517648305744,266.4086267305538,42161.99167654198,156
0.2740963,0.9765625,0.0023074448,8.0,-1.947075,1.7446305,-0.48885182,-8.666548,2.0,62.755157,34.48092,323.72562,-321.05627,129.37297,-221.93042,-836.8252,-322.41113,131.50072,-222.94322,-840.21075,0.0,0.0,0.0,0.0,37.872597,19.506083,119.54636,18.041834,1.1347101,3.7103243,33.27009,-34.68281,-3.8051987,1.7020309,2.0,-20.0,3.9196943425032167,1.120863405216122,8.251641600545504,-1.307442205715539,2807.2010946506066,1185.798228172475,4416.101253421166,598.9743968004038,0.365818,0.6841426,1.0,-1.0,716.1785714285714,271.22342576494657,1000,215,10,3.7806013049234695,1.7163260985252062,8.558039006369032,-3.1629354402490364,3780.601304923468,994.8416487483834,4960.7212442684995,1761.2317517320228,0.33223173,0.71676946,1.0,-1.0,1000.0,0.0,1000,1000,2807.2010946506066,1576,1580000,1580,273.18922233674675,24.381522462237626,23.02347974712029,320.59422454610467,42495.75236978568,157
0.26463652,0.97265625,0.0025040032,8.0,-2.6151934,2.2906353,-0.45908803,-8.427929,2.0,53.631298,20.401007,356.29324,-359.1601,194.02777,-218.32489,-1270.2645,-359.82272,195.47803,-215.7404,-1276.4841,0.0,0.0,0.0,0.0,42.93051,19.805561,115.30551,20.683474,1.3472649,3.9549136,23.361153,-22.075615,-3.9943154,1.7508266,1.9096661,-16.502085,-0.34352124812776114,0.762169340357935,0.6594790816997198,-1.4334831251950726,-2.6602615277969823,0.5363134284408656,-2.0536099642236425,-3.77386391691987,0.4542503,0.8128123,1.0,-0.9999996,7.744096012388695,0.43636812066870545,8,7,10,3.5838246125803472,1.660657345589338,7.065931768302092,-2.80065977393058,3583.824612580349,841.2879364693546,4765.086515557591,2384.5474827525168,0.34519506,0.72584754,1.0,-1.0,1000.0,0.0,1000,1000,-2.6602615277969823,1586,1590000,1590,247.944122585468,37.566293680109084,21.125292856711894,306.635709122289,42793.81871114764,158
0.24475935,0.9746094,0.0033309925,8.0,-2.6624737,2.0990474,-0.4137563,-9.04957,2.0,25.521912,37.543926,354.38974,-352.37665,168.04698,-200.69048,-1021.3829,-349.9336,167.02513,-199.72054,-1019.962,0.0,0.0,0.0,0.0,42.101894,18.98973,101.54785,17.190945,1.3291584,3.8046243,21.545944,-21.655499,-3.8295803,1.5277025,2.0,-14.858875,4.692134428417139,1.3903419478512837,6.660012977140753,-1.2930265449543041,1642.5706454238202,2266.4628027539743,4886.049975569546,-1.649138191291813,0.38249916,0.6479865,1.0,-1.0,350.0689655172414,471.50952972667244,1000,8,10,2.9681735087243184,2.0926715083708243,8.62315640105979,-5.614382372690814,2968.1735087243187,1632.7545786929845,4863.983316032366,685.2546483493512,0.42736337,0.6777896,1.0,-1.0,1000.0,0.0,1000,1000,1642.5706454238202,1596,1600000,1600,217.35792788909748,28.997050226666033,18.934388275258243,265.28936639102176,43054.01378844818,159
0.22397192,0.98046875,0.0023374641,8.0,-2.6347523,2.4115176,-0.39621183,-8.805906,2.0,29.377367,18.525177,352.29764,-346.4347,178.58441,-183.97362,-923.7961,-350.1988,179.32346,-185.17836,-932.4411,0.0,0.0,0.0,0.0,41.234776,17.310175,105.170044,20.897417,1.7229538,3.655216,21.668272,-17.756031,-3.629865,1.256482,2.0,-13.272715,4.17502910467571,0.935310835301943,6.878797360845298,-0.6688883335409631,3725.759668411694,1063.6559858262465,4457.988104389015,963.9124016368256,0.31657356,0.69491327,1.0,-1.0,892.3913043478261,236.90279406843035,1000,282,10,3.723361149910134,2.0456542601995964,10.570250598888729,-5.038508365401473,3723.361149910133,1622.406956246163,4918.005569259797,519.890379535594,0.33614352,0.71888053,1.0,-1.0,1000.0,0.0,1000,1000,3725.759668411694,1606,1610000,1610,223.33353745145723,23.92289332486689,18.21081094443798,265.4672417207621,43319.879164565355,160
0.23524998,0.9667969,0.0020187057,8.0,-3.571045,2.6993773,-0.579064,-8.512651,2.0,19.662518,12.992456,361.5954,-358.47784,196.47615,-182.2928,-1424.3276,-359.5002,196.82948,-188.16527,-1441.1486,0.0,0.0,0.0,0.0,43.537018,17.311394,120.96811,21.578596,1.8051811,3.787476,24.189089,-25.509928,-3.8641746,1.4823412,2.0,-14.373423,-0.16438754212154244,0.5562655122907045,0.7714981704910419,-1.0082588925930227,-1.3417940300626594,0.44981535400945966,-0.038582257075973514,-1.778235302724062,0.4622384,0.8127078,1.0,-0.9996702,8.162382700938393,0.36880151758682483,9,8,10,2.296399562426647,1.94644356917168,8.648562660200056,-4.455294715277031,2296.399562426647,1548.8688477311205,4345.438480745808,342.3399464093719,0.30531433,0.7956459,1.0,-1.0,1000.0,0.0,1000,1000,-1.3417940300626594,1616,1620000,1620,221.00476598693058,24.419720948208123,18.181086210999638,263.60557314613834,43581.918457330205,161
0.19608706,0.98828125,0.0018537887,8.0,-4.0459366,2.9920714,-0.38075534,-8.99978,2.0,31.519905,877.2207,508.35944,-496.0456,321.2199,-162.79362,-1375.448,-491.19235,304.71616,-168.84952,-1158.1498,0.0,0.0,0.0,0.0,48.269802,21.170996,124.60491,23.150646,1.108405,7.834869,59.07101,-57.44841,-3.9313118,2.2205184,2.0,-18.231932,4.073021278418747,1.3283784566194787,7.359257650580982,-0.3556478781124856,2179.9018754983213,1450.0197521202324,4499.276740691535,209.02797974481555,0.37498507,0.73354256,1.0,-1.0,535.2051282051282,320.32172764967214,1000,100,10,2.5736290622140054,1.460471732476824,6.663671060229972,-1.8619372655141413,2573.629062214006,946.0768624832506,3936.228124012256,1066.6977739466522,0.2855842,0.81097835,1.0,-1.0,1000.0,0.0,1000,1000,2179.9018754983213,1626,1630000,1630,216.28591686906293,22.781893445178866,18.235083755571395,257.3028940698132,43841.45435461076,162
0.15071295,0.96875,0.0016170454,8.0,-3.9063687,2.9784398,-0.36057457,-9.421572,2.0,56.832096,70.80899,579.84985,-579.8927,395.9574,-105.67731,-1739.009,-579.1164,395.60858,-104.11476,-1746.6896,0.0,0.0,0.0,0.0,54.504677,18.546366,112.57621,24.177258,1.4274698,5.7889824,27.898943,-24.32789,-3.7203472,2.035368,2.0,-18.36589,4.018483509264803,0.8328817368206585,5.585596137840292,-0.5000174428171503,4018.483509264802,47.43144984367699,4119.157061751784,3932.3743206761474,0.37343583,0.6601643,1.0,-0.99999815,1000.0,0.0,1000,1000,10,3.045947371507084,1.537252703080332,7.841876924563376,-3.082615453301802,3045.9473715070844,649.8803164137163,4057.2252665953997,2028.97389460625,0.33381763,0.7721768,1.0,-1.0,1000.0,0.0,1000,1000,4018.483509264802,1636,1640000,1640,221.91847708635032,25.042137107811868,20.087848715484142,267.04846290964633,44113.76735455962,163
0.15162241,0.98828125,0.0017365658,8.0,-3.8344736,2.7636917,-0.4031302,-9.175868,2.0,46.634224,46.444588,417.68115,-424.46228,308.01797,-138.22324,-1464.3121,-421.414,308.37347,-140.77228,-1451.6284,0.0,0.0,0.0,0.0,46.094032,18.63313,120.73912,19.01549,1.4373447,4.2572513,21.18182,-23.6287,-3.863596,1.6442674,2.0,-19.346552,0.10877792410193318,1.2360188382075485,6.318331593463159,-1.1609171147194897,0.9791481818014244,96.93730238179447,4546.828397051938,-2.195380116286248,0.5173593,0.7859888,1.0,-1.0,9.001350135013501,21.502883192164607,1000,8,10,2.6181669106328624,1.9380632364076873,8.05353246123067,-3.643182597484468,2618.1669106328623,1401.9849461051317,4725.401681768993,876.8152308987433,0.34660977,0.7695314,1.0,-1.0,1000.0,0.0,1000,1000,0.9791481818014244,1646,1650000,1650,244.93802897678688,30.303555979859084,23.896721246186644,299.1383062028326,44409.222933380865,164
0.19614083,0.95703125,0.002103802,8.0,-3.1781745,2.4150956,-0.55130076,-9.005521,2.0,88.453674,69.60639,442.52713,-440.82904,283.3764,-150.25441,-1258.2446,-442.27176,284.9873,-145.18425,-1272.8274,0.0,0.0,0.0,0.0,51.02523,18.940441,117.23631,24.278736,1.6311353,4.8037825,30.918205,-21.041079,-4.0799394,1.8479848,2.0,-18.458935,4.4301723359293055,1.3220000108965524,7.414584914178368,-0.4770682032503054,3963.270694960061,1298.1028764505702,4809.632182337224,540.7184261445215,0.3684749,0.7019672,1.0,-1.0,894.6086956521739,250.8179209897152,1000,206,10,3.6101745009484105,1.551535686721333,9.003014194037558,-2.308472838334211,3610.17450094841,812.1658078988421,4578.38929192713,1992.337595261602,0.36688754,0.71446514,1.0,-1.0,1000.0,0.0,1000,1000,3963.270694960061,1656,1660000,1660,246.62453458691016,26.64000589121133,25.09993197163567,298.36447244975716,44711.10370621132,165
0.19097568,0.9863281,0.0017372547,8.0,-2.0204825,1.5782148,-0.40651268,-8.426466,2.0,49.704277,47.93696,425.02682,-428.69446,251.9829,-166.8276,-1101.9086,-424.94745,250.56667,-169.40208,-1079.3912,0.0,0.0,0.0,0.0,48.351696,18.56301,111.323586,21.343056,1.6476041,4.072393,30.794626,-15.895562,-4.152842,1.6093149,2.0,-15.080138,4.894951304484664,1.2712423011195746,6.828644419098788,-0.7590964750997178,4894.951304484662,60.82739931966261,5006.249939188971,4793.576893196062,0.37774774,0.6826749,1.0,-1.0,1000.0,0.0,1000,1000,10,4.455608533686985,1.4277933908572205,6.710621863330259,-3.50988888506691,4455.6085336869855,520.2509429641935,4955.568272587933,3661.626881244324,0.3664678,0.6960657,1.0,-1.0,1000.0,0.0,1000,1000,4894.951304484662,1666,1670000,1670,249.65406706091017,30.169216647278517,21.880505276843905,301.7037889850326,45013.182602752,166
0.26972458,0.9746094,0.0021826662,8.0,-1.9037619,1.3745855,-0.48875046,-8.680802,2.0,14.740984,18.873379,289.48074,-285.5446,122.36738,-179.58998,-815.0145,-286.19678,122.38276,-178.12044,-825.8657,0.0,0.0,0.0,0.0,37.57583,11.167683,93.32373,20.3997,1.4200091,3.0454352,21.472883,-13.627908,-3.6146889,1.0914917,1.9951315,-10.684467,3.454850316627441,2.098639726037494,7.372023769331477,-1.6376332183502267,2658.241560928153,1439.4960437150457,4782.547076441299,56.98471408105108,0.37584034,0.67474186,1.0,-1.0,769.4230769230769,287.02240237907495,1000,75,10,4.140501160429907,1.7026809566047532,8.881806757467709,-3.1612930199946665,4140.501160429909,793.5267162283772,4975.214926242119,2753.9629274663994,0.36802953,0.69217443,1.0,-1.0,1000.0,0.0,1000,1000,2658.241560928153,1676,1680000,1680,241.30996835930273,30.544780956115574,22.06224755803123,293.91699687344953,45306.302827691194,167
0.27582443,0.9863281,0.0021463642,8.0,-2.8088841,2.5169396,-0.41056496,-9.553486,2.0,12.250908,13.042676,269.19772,-273.35138,94.27606,-203.56465,-905.017,-273.0733,93.085365,-204.24599,-903.70953,0.0,0.0,0.0,0.0,35.673615,12.518165,112.47159,17.04444,1.3862233,2.888466,28.027342,-10.984968,-3.4974868,1.1151552,2.0,-12.552183,4.262739395795665,1.4452118498326356,8.587235842889674,-0.7350508835202265,2372.096064332627,1388.5955470751096,4785.181738665271,346.36060544721056,0.3515898,0.6891873,1.0,-1.0,556.4722222222222,272.98519354547733,1000,150,10,3.3112858151125444,2.122412186041587,8.271507663280369,-3.515179360898798,3311.285815112546,1179.2776117867338,4981.2932423668135,954.8006149875827,0.35430723,0.7379723,1.0,-1.0,1000.0,0.0,1000,1000,2372.096064332627,1686,1690000,1690,215.293471833691,29.797849672380835,18.01094027189538,263.1022617779672,45564.44218477141,168
0.2366659,0.96484375,0.002160344,8.0,-3.4283643,2.7876792,-0.4990811,-8.872273,2.0,38.996414,25.700317,383.26282,-384.43076,231.63924,-200.67043,-1140.728,-381.10617,230.75241,-195.69864,-1145.9633,0.0,0.0,0.0,0.0,45.018543,21.601192,124.14358,20.262365,1.4084636,5.1400137,44.80029,-29.713087,-3.8994064,1.7693464,2.0,-19.322052,4.382840394565312,1.650752724051697,6.407443165201694,-2.0529652194194274,3723.040296833459,1805.8363921308776,4891.987717587091,79.90936031044836,0.41999656,0.6593618,1.0,-1.0,849.4583333333334,295.65379234935506,1000,176,10,3.3934794956021914,1.8349928642825817,12.522386801031102,-3.5557696504896987,3393.479495602193,985.6478869244544,4693.87524793746,1454.8422040619712,0.28920966,0.7731473,1.0,-1.0,1000.0,0.0,1000,1000,3723.040296833459,1696,1700000,1700,221.51079098368064,24.86999398190528,17.308098743204027,263.68888370878994,45828.026745842304,169
0.21912712,0.9824219,0.0023218216,8.0,-3.0982425,2.6723924,-0.48714,-9.011387,2.0,38.947327,34.964645,440.64954,-441.2853,272.27954,-195.88351,-1510.6948,-440.5452,270.609,-194.68112,-1510.9604,0.0,0.0,0.0,0.0,51.736023,21.802898,119.265076,23.669296,1.6462864,5.0951777,30.871204,-26.763313,-4.296652,1.956432,1.4388027,-16.992674,0.660640209600115,1.7839451967253572,10.705429375051269,-4.559656903505364,80.28370450760916,351.4032027813451,2392.129290690735,-96.6018764596755,0.43264082,0.7409777,1.0,-1.0,121.52409638554217,117.19300843733434,794,53,10,3.4457464957025694,2.032385938909511,8.512805678989512,-4.040016977575612,3445.7464957025695,1141.594561723615,4812.827600021334,1901.98689004741,0.2717068,0.7885678,1.0,-1.0,1000.0,0.0,1000,1000,80.28370450760916,1706,1710000,1710,220.15652805985883,24.778588437940925,16.857684161048383,261.79280065884814,46094.384823614266,170
0.19916508,0.97265625,0.0022460744,8.0,-3.4693255,2.7540689,-0.42581442,-8.596465,2.0,1172.3828,83.94302,489.2133,-472.9044,279.017,-217.78795,-1464.9781,-482.92032,281.60907,-218.06747,-1467.9674,0.0,0.0,0.0,0.0,50.433544,21.453384,160.95117,18.619411,1.4909478,5.082024,31.838917,-28.212515,-4.220365,2.054074,2.0,-20.0,3.817277078193802,1.2247063654830115,5.9999089123282685,0.003935770256955138,814.9480468637578,1608.1367599733455,4228.384571096545,5.13033462349124,0.46466747,0.68333876,1.0,-1.0,213.48936170212767,395.86852386202537,1000,14,10,2.7249771410900476,1.8456832816012123,10.638218335274047,-3.62246866866618,2724.977141090046,1272.3874185434888,3968.1779354027935,211.36984081413542,0.41829062,0.7386647,1.0,-1.0,1000.0,0.0,1000,1000,814.9480468637578,1716,1720000,1720,229.2664412963204,29.38299958081916,20.654810733627528,279.3042516107671,46368.72782174777,171
