MSE,Inverse-Dynamic-MSE,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
13.466417,2.519962,5.045253528320536,0.5458889089841122,5.430454353366112,1.241653647932651,176.47802901160364,1.499089006078112,181.1821921037458,171.01000807590927,-0.023832325,0.12764107,0.38252926,-0.45399547,34.97902097902098,0.1949908180922893,36,34,10,4.795855270486449,0.33762098848116384,6.173122430771381,-2.9671299318191053,4795.855270486448,130.33924236587538,4982.241398809372,4627.418747445341,-0.015216099,0.52126235,0.99956894,-0.9995524,1000.0,0.0,1000,1000,176.47802901160364,6,10000,10,10.025976965203881,0,23.614352439995855,33.640329405199736,61.91143705602735,0
13.466417,1.3023156,5.449694888418431,0.5836410084371635,6.5161160382310825,0.2632404444741745,305.45768828362134,14.286930514915548,349.0179919819763,277.3298117418964,0.019184154,0.17490883,0.65918154,-0.7339173,56.05042016806723,2.6878148304811837,64,51,10,4.937682973729154,0.27896042430473467,6.898217450935736,-0.029159892483982652,4937.682973729154,47.359718842506965,5011.931257425202,4843.7786993904765,0.065422714,0.4546099,0.9824483,-0.9879711,1000.0,0.0,1000,1000,305.45768828362134,16,20000,20,16.711727291811258,28.320146149024367,24.771970838308334,69.80384427914396,135.22219922859222,1
13.466417,0.79929036,5.282320785319865,0.5544224962599555,6.4664908809627475,0.7024533330249412,226.72038203258066,5.494071040915814,241.68976254886047,215.25036063658357,0.028298065,0.1883565,0.70785606,-0.9219909,42.9206008583691,0.9516895206369831,46,41,10,4.915618703141611,0.3552895445983649,7.287006370062933,-4.998242439841356,4915.618703141611,20.24602574389134,4938.576866069222,4876.153081824889,0.1159041,0.5843599,0.9990919,-0.9995688,1000.0,0.0,1000,1000,226.72038203258066,26,30000,30,15.377575701568276,31.824864140711725,24.2634540614672,71.4658939037472,203.16986167337745,2
13.466417,0.56004804,5.356184899507752,0.5467480332634723,6.753793260693062,1.4326232383625284,247.4483203920394,15.605750089049296,309.1084414507327,217.0475874870579,0.025503522,0.2159694,0.9216507,-0.9673987,46.198614318706696,2.5040010332616824,57,41,10,4.8441588282352885,0.3217347211028192,6.53968303016449,-3.8915142716684095,4844.158828235287,49.465896062960226,4934.9673206881125,4775.1539563598135,0.123189405,0.6516578,0.9989268,-0.9999823,1000.0,0.0,1000,1000,247.4483203920394,36,40000,40,17.243440210819244,28.417901872191578,24.156586355064064,69.81792843807489,272.60303224576637,3
13.466417,0.4229415,5.259051514853756,0.8302114012960923,6.615093776491487,-3.7825616486374525,253.47361060266223,16.972555083715143,535.3235921139582,234.08659791540157,0.035475295,0.30386928,0.9919852,-0.99961454,48.19759036144578,3.4311814644280783,110,45,10,4.845333536802732,0.34151452311436015,6.667463060000872,-6.192749771887403,4845.33353680273,33.3532277393954,4890.988139490649,4796.072074917847,0.07673554,0.65053076,0.9998566,-0.9999882,1000.0,0.0,1000,1000,253.47361060266223,46,50000,50,14.021970524452627,27.924362308811396,22.713580484036356,64.65991331730038,334.9781918004155,4
13.466417,0.47870517,5.546346613686426,0.6904334708358141,6.584874656797892,2.0951809614994112,276.86089816997804,4.999108063964261,290.77757263086306,260.7774916874341,0.015760329,0.2831799,0.9841554,-0.9136906,49.917705735660846,1.0596713945986715,53,47,10,4.846269840159646,0.3405118537631827,6.479466735856576,-3.8950981222586734,4846.269840159648,25.865737480842313,4883.9938010049145,4791.877485213001,0.041640047,0.61205214,0.9999541,-0.9999999,1000.0,0.0,1000,1000,276.86089816997804,56,60000,60,14.037890458945185,25.642988062929362,21.99352332064882,61.674401842523366,395.8126458241604,5
13.466417,0.3283053,5.406146919117604,0.711556478115747,6.261088005715836,1.0270523023011489,243.44669238696108,4.234131026548475,254.175380132197,228.83283572262025,0.027190004,0.24956702,0.9351946,-0.8499775,45.0314606741573,0.7458643286604374,47,43,10,4.836021137040145,0.35533518918245144,6.539828317432079,-6.414720103531614,4836.021137040147,29.931416778845147,4882.400019511542,4762.551972085596,0.0029665548,0.63925695,0.9999756,-0.99999905,1000.0,0.0,1000,1000,243.44669238696108,66,70000,70,14.917019966989756,24.80251054605469,22.91113681299612,62.630667326040566,460.50064361747354,6
13.466417,0.26815656,5.432899469283164,0.853230759509778,6.4969251778541866,-3.160078089867403,266.797974918033,9.878655664575863,289.12420199149506,237.3874613575221,0.02674095,0.2700023,0.98243475,-0.96602094,49.1078431372549,1.5301343190117684,53,45,10,4.833988417881617,0.3162937645290547,6.452587705328788,-3.571807993499064,4833.988417881615,28.624220375979753,4879.817610235366,4788.173163150674,-0.04432209,0.66798306,0.9996022,-0.99999994,1000.0,0.0,1000,1000,266.797974918033,76,80000,80,14.173873618245125,26.86992343282327,23.71168763237074,64.75548468343914,524.1181629002094,7
13.466417,0.14731118,5.533989611881742,0.7210293863014218,6.78295052845052,0.21480047459460305,284.5523398890967,13.94641592832622,325.72523579051887,239.3474036755522,0.028233398,0.25358778,0.9515268,-0.82461643,51.419023136246786,2.3359816687618062,59,45,10,4.817455316902433,0.3491027263793349,6.611347670816564,-3.7362492709888286,4817.455316902434,30.46777024177802,4855.100285400458,4760.605982298992,-0.021326635,0.6883084,0.9994107,-0.99999994,1000.0,0.0,1000,1000,284.5523398890967,86,90000,90,13.139660669956356,25.72319113695994,23.986267703585327,62.84911951050162,586.3451153817587,8
13.466417,0.1624032,5.2796478435866,0.7188944565365247,6.489206475875969,1.313202582359902,290.8737853167189,19.335145228916364,328.9316986867789,250.39582982636162,0.033787295,0.27076018,0.95893383,-0.93107224,55.09340659340659,4.262288045654863,63,45,10,4.806892922724921,0.3496756106702141,6.485397342532564,-2.618142962046951,4806.892922724922,33.800072132836995,4861.226991277183,4749.540234537697,0.0014469113,0.7260354,0.99999535,-0.99999994,1000.0,0.0,1000,1000,290.8737853167189,96,100000,100,13.757814891636372,25.106827702838928,22.63465787610039,61.49930047057569,648.6337850582786,9
13.466417,0.16819471,5.5005379609318865,0.7440617612655464,6.921962817691422,0.4992411495495741,274.5742353216299,33.975501092743066,425.8326835428315,212.17995647967325,0.033263195,0.25779244,0.9716628,-0.93033653,49.917705735660846,6.217641278292613,81,40,10,4.808401090491969,0.33924414912746514,6.45900731409995,-7.055574269096544,4808.401090491969,34.5289067823185,4850.952105377095,4756.243357889472,0.022157528,0.73017776,0.9999245,-0.9999984,1000.0,0.0,1000,1000,274.5742353216299,106,110000,110,13.343784424476326,25.89793615275994,21.47013831930235,60.711858896538615,708.8173419251107,10
13.466417,0.20609614,5.373644612729849,0.7769223054955973,6.7337597513535155,-0.4702888100783227,291.1208277355941,31.049600861179517,402.42621079807674,241.46647738211723,0.03257713,0.28436404,0.9884778,-0.95824564,54.17567567567568,6.799360280139453,78,45,10,4.8475629349296225,0.41958685342911245,8.19689829066278,-4.916495514387938,4847.562934929623,85.22585556080446,5080.365476569418,4780.625521401835,0.0094117215,0.6846296,0.9999799,-0.9999972,1000.0,0.0,1000,1000,291.1208277355941,116,120000,120,13.062946118880063,25.35770132392645,21.201928182970732,59.622575625777245,767.8596289809793,11
13.466417,0.16485274,5.480322977186919,0.7094286882966853,6.726257834788867,1.139446534401598,276.26625627819095,16.036075350515816,361.9235007312683,250.9564069847944,0.025668558,0.26204354,0.975977,-0.9019742,50.41057934508816,3.816996183633225,68,45,10,4.820312645773485,0.3881310198501963,7.564548283459998,-2.459609808934241,4820.312645773487,66.12661661442135,4967.019840367461,4699.872102280807,-0.0805323,0.75097704,0.9999947,-0.99999464,1000.0,0.0,1000,1000,276.26625627819095,126,130000,130,11.903807050548494,24.7938285889104,20.71999490261078,57.41763054206967,824.7646283828653,12
13.466417,0.1398291,5.5830254113942575,0.7352500217269893,6.885468707369611,1.7036450186963554,301.3780321131881,22.248932129315786,364.5599520600991,264.93418963528,0.019682718,0.28346252,0.9719389,-0.96221375,53.9811320754717,5.550276922871638,70,47,10,4.813125784852297,0.37409146850775993,6.793561453660481,-5.661830317708709,4813.125784852296,50.809686587487,4898.478515263524,4701.599091753697,-0.08050165,0.7464871,0.9999665,-0.99999255,1000.0,0.0,1000,1000,301.3780321131881,136,140000,140,12.145663892384619,24.266958047635853,20.42365800961852,56.83627994963899,884.3605833472684,13
13.466417,0.20543167,5.652889426033162,0.6895363946984324,6.747130161283574,2.4078960873574267,288.9462893607818,9.203303984595415,312.0657935350156,264.5638296465773,-0.0015699117,0.2998025,0.9744447,-0.9558693,51.11479591836735,1.717136159715865,55,47,10,4.825458691638967,0.44428231304841576,7.24132565077152,-3.47952468756937,4825.458691638965,86.6270335203204,4997.238628066209,4711.4927935999585,-0.017592095,0.70643234,0.99999154,-0.99999744,1000.0,0.0,1000,1000,288.9462893607818,146,150000,150,13.850108328275383,27.053237148094922,22.001640817616135,62.90498629398644,947.2178336074576,14
13.466417,0.21069759,5.716860426677881,0.7110127131497742,6.753981481488052,2.348971462014196,289.9099524222396,11.212251490722187,323.4326806610617,265.1328912732162,0.009819709,0.332557,0.9918253,-0.97184175,50.71139240506329,1.8576552078722042,56,47,10,4.8439921596428075,0.3789355090256987,7.0449011373404,-4.230537366975209,4843.992159642808,60.70207658870018,4936.801868692905,4739.41659810156,-0.035440493,0.7332997,0.9999931,-0.9999855,1000.0,0.0,1000,1000,289.9099524222396,156,160000,160,13.725785102695227,27.02101363101974,21.782830997370183,62.52962973108515,1009.7009477042593,15
