Disc CE Loss,Disc Acc,Grad Pen,Grad Pen W,Disc Rew Mean,Disc Rew Std,Disc Rew Max,Disc Rew Min,Reward Scale,QF1 Loss,QF2 Loss,Alpha Loss,Policy Loss,Q1 Predictions Mean,Q1 Predictions Std,Q1 Predictions Max,Q1 Predictions Min,Q2 Predictions Mean,Q2 Predictions Std,Q2 Predictions Max,Q2 Predictions Min,Alpha Mean,Alpha Std,Alpha Max,Alpha Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Test Rewards Mean,Test Rewards Std,Test Rewards Max,Test Rewards Min,Test Returns Mean,Test Returns Std,Test Returns Max,Test Returns Min,Test Actions Mean,Test Actions Std,Test Actions Max,Test Actions Min,Test Ep. Len. Mean,Test Ep. Len. Std,Test Ep. Len. Max,Test Ep. Len. Min,Num Paths,Exploration Rewards Mean,Exploration Rewards Std,Exploration Rewards Max,Exploration Rewards Min,Exploration Returns Mean,Exploration Returns Std,Exploration Returns Max,Exploration Returns Min,Exploration Actions Mean,Exploration Actions Std,Exploration Actions Max,Exploration Actions Min,Exploration Ep. Len. Mean,Exploration Ep. Len. Std,Exploration Ep. Len. Max,Exploration Ep. Len. Min,AverageReturn,Number of train calls total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.041743185,0.9980469,0.063058235,8.0,-5.937989,3.0867162,-1.4018167,-10.000046,2.0,287.43704,327.57587,0.0019365102,1595.1198,-1599.6012,544.526,-710.84314,-2598.1409,-1602.0549,545.3664,-716.4446,-2574.4946,1.2689246485759542,0.0,1.2689246485759542,1.2689246485759542,5.991868,3.5789325,26.619396,-0.49242556,0.19252722,1.0341009,3.5969055,-4.9750433,-0.68644905,0.2278075,-0.07530105,-1.6079922,2.3281162798898922,0.9041893433786046,7.2390364818318185,-0.6431454903799978,1473.5520979028083,560.8621784299481,2535.3833843344332,807.7774328269619,0.17997858,0.5315715,0.99996424,-0.9999983,632.9375,206.81104562800797,1000,400,10,1.8910427212802552,0.9550040092339216,6.820938958781283,-0.1897225784586687,1891.0427212802551,375.77573231838306,2360.814275208467,1330.0667670832288,0.14222242,0.6235706,0.99991554,-0.9999874,1000.0,0.0,1000,1000,1473.5520979028083,1446,1450000,1450,128.4762597080553,16.56997518998105,10.86438740498852,155.91062230302487,22432.608251709782,144
0.04058009,1.0,0.043689676,8.0,-5.107067,3.0127945,-1.147725,-10.000046,2.0,201.4366,226.02243,-0.003979059,1470.9856,-1454.1323,422.1417,-891.45874,-2411.6418,-1455.4958,422.37332,-900.3869,-2408.908,1.0190945359855916,0.0,1.0190945359855916,1.0190945359855916,6.2126637,3.2207944,17.572947,0.22248697,0.293771,0.9477767,3.4345186,-2.9954464,-0.7600376,0.23322788,-0.11362231,-1.7573214,2.429784245909641,0.7123432845034855,7.080353780367343,0.43955869904099987,2236.7268430982745,412.0658092681138,2666.345399019744,848.9162377140736,0.24078274,0.5209362,0.99988097,-0.99995655,920.5454545454545,176.25594181415102,1000,355,10,2.158378821787015,0.9263343280410156,7.084445202999192,-1.7356887298948758,2158.378821787014,229.3002177177181,2595.3570378705663,1758.5260907073036,0.16616303,0.6169142,0.9999678,-0.99995136,1000.0,0.0,1000,1000,2236.7268430982745,1456,1460000,1460,128.97430133697344,16.014720188977662,10.534433096123394,155.5234546220745,22588.334329692763,145
0.04794722,1.0,0.039636932,8.0,-4.1546717,2.6485872,-1.3333364,-10.000046,2.0,179.95752,214.33122,-0.0010867305,1398.1799,-1388.7854,344.79016,-935.49524,-2292.8347,-1389.6062,344.5059,-938.0385,-2297.1257,1.0050411383888707,0.0,1.0050411383888707,1.0050411383888707,6.2217765,3.4225273,19.203804,-1.9038336,0.29476663,1.0028555,3.2797306,-3.457493,-0.74888253,0.23337884,0.07336402,-1.7283247,1.802635638837565,0.3714311663730538,4.937552948204293,0.6270758924415013,1755.2520734738348,194.31908928467763,1878.1375470210232,904.8274917069491,0.2525763,0.44957957,0.99683344,-0.999016,973.7142857142857,117.55328795998891,1000,448,10,1.6942150566408236,0.8333839437458069,5.348087508912279,-2.538889687904315,1694.2150566408225,462.95009026190814,2508.058674003737,724.514923184127,0.22100547,0.58335614,0.9999712,-0.9999885,1000.0,0.0,1000,1000,1755.2520734738348,1466,1470000,1470,129.0887572740903,16.31847843999276,10.655374102003407,156.06260981608648,22744.498453492823,146
0.06283355,1.0,0.0007357447,8.0,-4.3665895,2.9026768,-1.7914768,-10.000046,2.0,75.61885,88.667625,-0.008225556,1117.304,-1106.0469,188.33145,-898.1983,-1814.8928,-1104.4082,187.93875,-897.66296,-1823.3784,0.8841086113838503,0.0,0.8841086113838503,0.8841086113838503,5.9331303,3.4445064,16.283203,-2.949609,0.360958,0.9426582,3.0842774,-3.2628365,-0.73228025,0.19623584,-0.168948,-1.6623839,0.9851924268001694,0.1765698241616259,1.9257454713316742,-0.306915093482286,985.1924268001698,1.4627156760205293,987.7384877593827,982.4963251913584,0.3572739,0.2608937,0.989966,-0.9290877,1000.0,0.0,1000,1000,10,1.476854139738835,0.6765969261388717,6.006774496763344,-1.8477860677403113,1476.8541397388353,260.36362886126403,1730.6914554987477,790.1147897602045,0.17717294,0.6004753,0.99999994,-0.99996454,1000.0,0.0,1000,1000,985.1924268001698,1476,1480000,1480,128.10791006102227,16.386773737031035,11.318868802976795,155.8135526010301,22900.020368451893,147
0.057561025,0.99609375,0.01643072,8.0,-5.4704995,3.331562,-0.71224606,-10.000046,2.0,106.506805,70.751114,-0.12547185,1019.37213,-1016.3702,237.0501,-653.8843,-1837.8651,-1019.6128,236.69397,-685.3611,-1837.9907,0.7088895491978087,0.0,0.7088895491978087,0.7088895491978087,5.6350536,3.181754,15.65032,-2.3943806,0.12798549,1.0624819,3.6924748,-2.8975916,-0.57910514,0.18524188,-0.12349856,-1.4653889,1.7295418301179921,0.8255605193088872,4.2862679451113355,-2.2371762067414567,341.36407964642564,5.050860086354679,351.7247489173136,328.0553510140522,0.20008294,0.49482283,0.9999881,-0.9985428,197.37254901960785,3.8141161148807656,205,188,10,1.1245766163066466,0.8415226379562987,7.374669291135374,-3.5795141887649464,1124.5766163066467,415.1464738632994,2175.412368056601,724.6704577132502,0.17100339,0.635304,0.9999999,-0.9999956,1000.0,0.0,1000,1000,341.36407964642564,1486,1490000,1490,126.67183024290716,16.040786597994156,11.347255631000735,154.05987247190205,23054.096389727783,148
0.048376333,1.0,0.027898327,8.0,-6.7972274,3.1826315,-0.9107577,-10.000046,2.0,171.38481,151.58112,0.012207404,989.9035,-989.49426,384.6832,-120.24454,-1807.9789,-985.1595,378.30914,-85.37691,-1765.6144,0.8007509208482554,0.0,0.8007509208482554,0.8007509208482554,6.0549474,3.7777793,19.079832,-2.2550178,0.19456665,1.0773112,3.744413,-3.4171581,-0.6079241,0.21072558,-0.13386458,-1.7911491,2.1695662653154075,0.8436397991261295,6.820113344794768,-0.5183222313291574,1000.2193566346144,279.5121443259193,1609.3427936854005,506.5208912769355,0.17048079,0.5888931,0.9999354,-0.9999996,461.02272727272725,97.28834570874254,650,289,10,1.4493693595164798,0.9957502100263192,6.00995277621168,-3.968340173783221,1449.3693595164805,208.33791591442824,1844.4198773856708,1106.635631424289,0.07585111,0.6810542,0.9999912,-0.9999895,1000.0,0.0,1000,1000,1000.2193566346144,1496,1500000,1500,127.6779994579847,16.07058813003823,10.610097042052075,154.358684630075,23208.35438665282,149
0.036456708,1.0,0.023823977,8.0,-6.245391,3.3489668,-0.99353224,-10.000046,2.0,227.26328,172.85431,0.017641475,1146.1104,-1135.9966,442.15457,-266.40213,-1902.0724,-1140.3821,442.46823,-289.99545,-1897.1931,0.9504545698449146,0.0,0.9504545698449146,0.9504545698449146,6.344871,4.311231,23.442354,-1.8766972,0.24152373,1.1154385,5.924466,-3.5633564,-0.61302084,0.21818057,0.29726118,-1.6648154,2.0797854828376865,0.7772149384715548,6.415517771283553,-1.0356369417482152,654.0600377042831,214.68981529339226,1753.3964903134145,506.7043356694885,0.17984667,0.51260865,0.99965906,-0.99981767,314.484375,64.51259377717946,626,265,10,1.7212316615619423,1.0260502269080756,7.290199885646962,-2.5584213449152613,1721.231661561942,432.6102706034616,2277.8119687707444,998.977706816672,0.18135689,0.6677013,0.9999704,-0.99998516,1000.0,0.0,1000,1000,654.0600377042831,1506,1510000,1510,128.78421115118545,15.970659505983349,11.007471978024114,155.7623426351929,23363.997103308036,150
0.040628497,1.0,0.027685985,8.0,-5.4858637,3.114711,-0.45960778,-10.000046,2.0,317.68665,252.64249,-0.012122519,1249.9481,-1226.8433,434.50522,-475.62753,-2096.4595,-1226.1857,435.70654,-469.79593,-2117.3032,1.1240848451955292,0.0,1.1240848451955292,1.1240848451955292,6.103751,3.2670038,15.328611,-2.3636165,0.24082804,1.0336493,2.9381697,-3.6487615,-0.6333128,0.211089,-0.057329953,-1.6204616,2.041311944113342,0.6090186767420047,5.733065368135899,-0.6743511494471529,817.7495648118046,328.0709181573094,1756.5654357083804,406.497820656568,0.19761309,0.4745642,0.9999249,-0.9997245,400.6,141.0519053398429,754,215,10,2.0514877133387124,0.9592196466474114,7.0246860041250105,-3.014122052614618,2051.4877133387126,275.46592358166646,2451.469717591741,1565.7236024806566,0.14325105,0.6332113,0.99999905,-0.9999393,1000.0,0.0,1000,1000,817.7495648118046,1516,1520000,1520,128.72563641093438,15.856905710010324,11.001497479970567,155.58403960091528,23519.50880604604,151
0.05556761,0.9980469,0.02414243,8.0,-3.93697,2.3611584,-0.8008995,-10.000046,2.0,308.25763,364.77728,-0.010739377,1238.7773,-1233.4341,409.44885,-697.5621,-2098.8538,-1232.9077,407.78082,-686.1009,-2082.0576,1.1075152903806704,0.0,1.1075152903806704,1.1075152903806704,6.1052427,3.324542,19.327915,-1.1015687,0.39313737,0.99818873,3.8774858,-3.5136933,-0.6504764,0.19354345,-0.0055309534,-1.4826972,2.045431299023937,0.3518634728279233,3.902009048218645,0.8860795336478089,2024.1003726198305,86.81227111514542,2120.2102271787458,1657.398816122265,0.35749853,0.47309476,0.99276483,-0.9901229,989.5714285714286,46.63798924499561,1000,781,10,2.1546366197476985,0.8386003019911014,8.208728405374217,-2.858505455618483,2154.636619747699,217.36180176565384,2459.6798568173112,1675.380892245191,0.1885641,0.58501315,0.9999711,-0.9999187,1000.0,0.0,1000,1000,2024.1003726198305,1526,1530000,1530,128.50331882300088,15.795623356010765,10.951543284987565,155.2504854639992,23675.44631608593,152
0.076559156,1.0,0.008784557,8.0,-4.271612,2.890202,-1.2019285,-10.000046,2.0,232.14914,131.54962,-0.007942711,1017.63873,-1026.0686,254.33046,-730.27356,-1933.333,-1025.7739,254.08774,-732.6017,-1945.4324,0.8115034381816584,0.0,0.8115034381816584,0.8115034381816584,5.9619513,3.2597792,15.845789,-1.0922016,0.2509171,0.9718572,3.5778346,-3.5329309,-0.7088418,0.21200192,-0.29420495,-1.6135361,2.3351125960663563,0.8726682137068851,6.960901497741811,-0.5202579822920805,1307.9873749910575,394.8804832317744,2411.1607911005485,769.4690622769974,0.22944885,0.5697008,0.99999106,-0.9999866,560.1388888888889,153.0924108681815,1000,360,10,1.4809050124068959,0.8189839024119966,7.392654847186386,-3.960034209822291,1480.9050124068963,300.59679972266736,1942.7313495955352,1084.6452697208454,0.23350699,0.6139747,1.0,-1.0,1000.0,0.0,1000,1000,1307.9873749910575,1536,1540000,1540,127.79222688009031,16.506736062001437,11.141486439097207,155.44044938118896,23830.32987872814,153
0.06536409,1.0,0.02019995,8.0,-4.8177648,3.2055478,-0.46302062,-10.000046,2.0,77.4297,76.81526,-0.012623966,1035.6852,-1028.2751,379.21304,-577.5366,-2045.9387,-1026.7483,379.0731,-587.4402,-2057.0251,0.5551419219484656,0.0,0.5551419219484656,0.5551419219484656,5.978552,3.2798145,20.79458,-1.8851357,0.3440033,0.9553286,4.3072453,-3.427482,-0.708855,0.23716177,-0.07792896,-1.9369516,2.541711751540749,0.8276313529824011,7.1388729934598105,0.8770938965614093,1098.3980294796631,484.57809366675497,2862.389032055267,557.2210970080923,0.16699319,0.51843125,0.9996926,-0.99994713,432.1489361702128,154.68251338039727,1000,235,10,2.2243321982642694,1.2116643991153417,8.563894084195988,-4.817507377949439,2224.33219826427,312.9478981593409,2703.852675678407,1786.655122454661,0.16710229,0.66491604,0.9999998,-0.99999976,1000.0,0.0,1000,1000,1098.3980294796631,1546,1550000,1550,127.19146432291018,16.157248142000753,11.364938115060795,154.71365057997173,23985.042240672163,154
0.05734771,1.0,0.012910997,8.0,-4.632885,2.9294937,-0.7135937,-10.000046,2.0,109.688126,133.16513,-0.0072924998,1106.536,-1099.3608,406.75113,-722.2751,-2086.654,-1098.0615,405.26205,-717.99744,-2070.9397,0.7413737067620266,0.0,0.7413737067620266,0.7413737067620266,5.975629,3.8252337,19.777363,-3.7238274,0.26665652,1.0116941,3.8802173,-4.0492077,-0.6844887,0.25173604,0.018945038,-1.6727823,2.203050324290373,0.427093811206312,3.4534040555527254,0.9871110067961972,2203.050324290373,15.53590427974107,2230.6382345722086,2177.9608932148285,0.27941656,0.42281324,0.96776444,-0.9509671,1000.0,0.0,1000,1000,10,2.240977337531214,1.0500242656023901,6.024709524677837,-3.908148783696886,2240.9773375312143,304.27675368563035,2632.40201089827,1569.6828427814464,0.18923827,0.61227596,0.9999635,-0.9999768,1000.0,0.0,1000,1000,2203.050324290373,1556,1560000,1560,128.26033068995457,15.94347913301317,11.305405358085409,155.50921518105315,24140.56413124816,155
0.087731525,1.0,0.028815083,8.0,-3.1935053,1.871482,-1.2168864,-10.000046,2.0,86.13764,119.7493,-0.0012475275,1032.692,-1038.326,277.59134,-707.412,-1939.709,-1040.6868,278.20865,-733.933,-1961.074,0.9578679153760321,0.0,0.9578679153760321,0.9578679153760321,5.9710517,3.3753088,16.918762,-0.85391355,0.33784604,0.9889925,3.304583,-3.8295598,-0.67947584,0.20477232,-0.14502281,-1.6008416,2.7946486437092695,0.648266897867058,5.417094574793334,0.9052856564386847,2598.515120714401,468.6890249683931,2855.648488879505,1301.7583988201209,0.23198779,0.48551816,0.9998234,-0.9994628,929.8181818181819,166.0045553492259,1000,451,10,2.244172662080377,0.7795624142131277,6.448301791560454,-0.7085763687964011,2244.172662080376,233.2958874072602,2633.677944371733,1904.2306915641009,0.22819361,0.58124644,0.9999973,-0.99999994,1000.0,0.0,1000,1000,2598.515120714401,1566,1570000,1570,127.57024927204475,15.974166280007921,10.73288985498948,154.27730540704215,24295.00053567317,156
0.09604344,1.0,0.005028155,8.0,-4.2411046,3.1199605,-0.7585142,-10.000046,2.0,35.265,41.508224,-0.063483045,891.4127,-889.2041,168.43834,-762.0047,-1532.5612,-885.8006,167.89584,-764.3804,-1536.7837,0.5193436320440079,0.0,0.5193436320440079,0.5193436320440079,5.903076,3.752011,23.934013,-2.9388173,0.33472672,0.9355164,3.8998914,-4.700126,-0.74831444,0.23173387,-0.17332184,-1.9599166,2.4888333104097504,0.9625685892952774,8.884623649671182,-0.1911843851753393,841.0597366978017,211.66837429323172,1433.5676627042512,650.0608870002931,0.2251838,0.54541445,0.99999815,-0.9999905,337.93333333333334,57.85293615904229,506,285,10,2.147459960321839,1.1322285266120655,10.088535476427841,-1.4060191150121213,2147.4599603218403,690.9275395971415,3096.6487553336196,1189.1636345696072,0.07932775,0.6923486,1.0,-1.0,1000.0,0.0,1000,1000,841.0597366978017,1576,1580000,1580,127.73972787283128,16.166728765994776,11.198986216040794,155.10544285486685,24449.910390780016,157
0.09201869,1.0,0.05586563,8.0,-4.926278,3.3605776,-0.92493784,-10.000046,2.0,74.10344,42.21433,0.18155143,906.9964,-902.258,270.73624,-670.16003,-1657.9119,-903.2305,273.23492,-667.83344,-1666.1102,0.5398621531006048,0.0,0.5398621531006048,0.5398621531006048,6.2943735,3.9473677,21.385033,-1.6231441,0.23106568,1.0597496,3.870254,-4.033278,-0.6745395,0.17964363,-0.2360537,-1.6060071,2.8010179490967255,0.5461071630127098,3.913916010573739,0.9847076256127404,2801.0179490967257,15.381444304798864,2824.1432193112782,2765.8579225029134,0.27577516,0.40343326,0.99855083,-0.99908334,1000.0,0.0,1000,1000,10,1.9989125540890942,1.0473491951953833,7.786953978910287,-2.1489413386837173,1998.9125540890952,442.5497636394584,2715.941603503437,1233.8276647910707,0.1800022,0.6139679,0.9999987,-0.9999992,1000.0,0.0,1000,1000,2801.0179490967257,1586,1590000,1590,128.73638253007084,15.988424329960253,11.240797934995499,155.9656047950266,24605.81736041105,158
0.07810518,1.0,0.11808356,8.0,-5.112871,3.3200054,-0.620569,-10.000046,2.0,57.59697,427.5719,-0.13013989,1045.6699,-1033.3666,415.03268,-680.1108,-1946.0834,-1034.7427,410.83337,-679.38654,-1973.0935,0.6120561929569881,0.0,0.6120561929569881,0.6120561929569881,5.734832,3.3248613,18.12889,-3.649624,0.3517561,0.97969943,3.5181146,-2.962605,-0.6891775,0.1808988,-0.054053485,-1.5867207,2.717536804920186,0.6973390260034018,3.9578500721691503,0.9346644972594429,2717.536804920186,5.668971031116523,2727.974254574013,2703.341316116687,0.33560237,0.4495311,0.9612024,-0.9707325,1000.0,0.0,1000,1000,10,1.7350148727360888,1.1327918885939494,7.001029430417902,-2.0691350433599127,1735.014872736088,432.07895337447803,2340.5702509822427,886.4627172785739,0.22714032,0.6221948,0.99999994,-0.9999992,1000.0,0.0,1000,1000,2717.536804920186,1596,1600000,1600,128.626235342992,15.896007452043705,11.051628608023748,155.57387140305946,24761.39451320615,159
0.07432094,1.0,0.036127076,8.0,-4.9366274,3.4924023,-0.7407108,-10.000046,2.0,77.796555,44.697395,-0.012681206,1063.1154,-1068.1759,415.6301,-673.3653,-2050.1218,-1067.7673,414.9625,-666.338,-2049.2246,0.6389148416439397,0.0,0.6389148416439397,0.6389148416439397,5.971689,3.099169,16.150791,-3.279261,0.38833287,0.96900034,3.3631544,-3.0970654,-0.6525037,0.17745653,-0.16777271,-1.9236813,1.3449116735938522,1.266925142405269,3.9896428733716256,-1.5084478691484942,443.393896199116,840.1142692659582,2676.0298983959156,62.41985959055869,0.5076665,0.41206467,0.9823095,-0.9861982,329.6825396825397,275.3256556866146,1000,177,10,2.315765299648453,1.1200505960036498,6.901519589403828,-6.871045303931075,2315.765299648453,445.22353489412507,2871.744277861357,1431.3807353347893,0.27517694,0.5915438,0.9999722,-0.99999416,1000.0,0.0,1000,1000,443.393896199116,1606,1610000,1610,126.83057684201049,15.934138330980204,10.951889602991287,153.71660477598198,24915.825193336117,160
0.08001797,0.9921875,0.02049528,8.0,-4.5152617,3.1998665,-0.78772163,-10.000046,2.0,91.79117,60.887703,0.07794629,1083.9529,-1074.4539,405.32767,-640.08417,-2007.2712,-1075.9407,407.45886,-634.169,-2011.5625,0.7125213380930221,0.0,0.7125213380930221,0.7125213380930221,6.229904,3.5356984,18.196394,-1.3913438,0.40631124,1.0158838,3.4602501,-3.29206,-0.64790815,0.18379387,-0.13478404,-1.4343569,-0.32233530020184553,0.8187399915602257,1.2628563025891888,-2.0154801598059118,-21.521253543476554,1.19911514225239,-18.822548952683995,-23.820736646111556,0.31734675,0.58905655,0.9986621,-0.9564607,66.76666666666667,1.3707256796634726,70,63,10,1.6706776609017773,1.1263299117708983,6.751457324045294,-2.1691258433198524,1670.6776609017775,662.4155605662345,2735.0386420529526,802.7382067377692,0.21221666,0.63779145,0.9999967,-0.9999989,1000.0,0.0,1000,1000,-21.521253543476554,1616,1620000,1620,127.54094373597763,16.648156336974353,11.111046747129876,155.30014682008186,25070.131465182174,161
0.08329705,1.0,0.004812571,8.0,-4.731718,3.4104986,-0.6884408,-10.000046,2.0,64.54248,99.844444,-0.010542324,1061.1725,-1066.025,424.33237,-620.7834,-1907.935,-1069.0928,423.239,-633.30426,-1913.7953,0.6773348271025104,0.0,0.6773348271025104,0.6773348271025104,5.9729366,3.3801851,26.777582,-1.6314149,0.3928752,0.9554353,2.9907165,-4.169353,-0.66089374,0.16437009,-0.18302578,-1.4669656,2.74891340243996,0.6372339705782808,5.665593844911194,0.6585137251593599,2526.1264662331214,589.8598876643823,2792.5873703468324,855.9946063637273,0.30293894,0.43663865,0.9998518,-0.99980843,918.9545454545455,204.88876744417541,1000,351,10,2.136300874322223,1.288151342762652,6.846348513638421,-4.407778961551446,2136.300874322223,718.6319732341864,3244.097123544729,759.2020777348231,0.23601171,0.6302129,0.9999998,-0.99999577,1000.0,0.0,1000,1000,2526.1264662331214,1626,1630000,1630,128.1457900000969,15.661717211012729,11.269277888990473,155.0767851001001,25225.62149347621,162
0.0875109,0.99609375,0.008892041,8.0,-4.1895466,2.8898041,-0.7138864,-10.000046,2.0,106.75763,52.93345,-0.11880769,1045.179,-1047.4941,368.5226,-684.3583,-2008.4679,-1045.3748,368.85046,-680.0522,-2003.8479,0.7078808177403196,0.0,0.7078808177403196,0.7078808177403196,5.655649,3.2049665,19.206436,-4.4840593,0.3852454,0.9720019,3.1519103,-3.622661,-0.6084526,0.17683813,0.010228276,-1.5305836,2.866052748759844,0.9757668758735176,4.358115735210058,-0.6583350842246627,2866.0527487598433,148.32467097540942,3026.0857013331884,2540.0623564273096,0.42758265,0.4522002,0.99293983,-0.9842538,1000.0,0.0,1000,1000,10,2.185952801369667,1.4302075014698514,7.794570854687545,-4.502183837366426,2185.9528013696668,679.7786735395453,3045.3735582708796,821.2984915109046,0.2736594,0.6038591,0.99998873,-0.99999255,1000.0,0.0,1000,1000,2866.0527487598433,1636,1640000,1640,129.0776864020154,16.261571639974136,11.300721974868793,156.63998001685832,25381.97466143011,163
0.10943369,0.9941406,0.012732318,8.0,-3.3485334,2.4998288,-0.8328191,-10.000046,2.0,40.1348,60.488064,0.08900848,1001.82367,-1003.5458,377.5991,-682.11176,-1982.2261,-1004.70953,375.661,-677.3953,-1984.0189,0.659228310109004,0.0,0.659228310109004,0.659228310109004,6.2134895,3.17496,17.600224,-1.1456847,0.5240736,0.94117194,3.7901728,-3.0893092,-0.6494611,0.16643567,-0.14277452,-1.449384,-0.2830383393189073,0.5980683811980809,0.9558521579353748,-1.5459780386767574,-5.440535225524818,1.9617413951538196,3.0522311687919528,-7.867581721012759,0.09023826,0.6417662,0.9978949,-0.99797523,19.221902017291065,6.202145567367342,38,14,10,2.5647887715241877,1.0436679824408335,7.204059347180151,-4.171284442103142,2564.7887715241864,495.25740615788703,3045.540205792838,1615.0773821053824,0.24307281,0.6024764,0.999998,-0.999935,1000.0,0.0,1000,1000,-5.440535225524818,1646,1650000,1650,128.49755731911864,15.884757011022884,11.362076736986637,155.74439106712816,25537.27444743825,164
0.11294328,0.9980469,0.0049753413,8.0,-4.958261,3.283473,-0.99220985,-10.000046,2.0,75.83013,70.189865,0.23671749,876.3203,-873.53503,257.4069,-684.45734,-1744.7573,-871.5941,257.7598,-681.87195,-1750.0192,0.5459040919487718,0.0,0.5459040919487718,0.5459040919487718,6.3907666,3.7149756,22.164524,0.11017227,0.40369558,0.9840972,3.4298863,-5.763335,-0.72395104,0.19607049,0.005021155,-2.2460566,2.7579975057535253,0.9904380284071133,6.510953153156287,0.3399094252592658,731.8491539280441,248.53196619405287,1372.342337618355,409.72105083676274,0.15424225,0.55360526,0.9999175,-0.99999857,265.35526315789474,61.960663231510395,416,177,10,1.3784105384757401,1.1712858719579446,11.253082095893568,-3.861375372197307,1378.4105384757397,512.1642992462542,2556.4964096683007,780.2248655041244,0.2267539,0.65656775,0.99999934,-0.9999999,1000.0,0.0,1000,1000,731.8491539280441,1656,1660000,1660,129.14394537504995,15.358780253038276,10.712060570076574,155.2147861981648,25693.228250112443,165
0.09396256,0.9980469,0.017357921,8.0,-5.4902883,3.3712244,-0.8386878,-10.000046,2.0,701.709,96.375145,0.08345176,1085.6587,-1059.3044,364.78973,-667.3689,-1978.8727,-1071.6149,371.21805,-661.11334,-1994.5619,0.7102466898107613,0.0,0.7102466898107613,0.7102466898107613,6.2437596,3.9233797,20.527248,-3.8309712,0.3629447,1.0485306,3.823256,-3.8685782,-0.6708009,0.21413487,-0.12503183,-1.5861791,2.628447637564834,0.5739419953103896,4.053711779808046,0.7993553937711199,2628.4476375648337,44.39718551968804,2709.143816911957,2554.2919145669493,0.21571602,0.43462786,0.95796514,-0.98402596,1000.0,0.0,1000,1000,10,2.2104407379447175,1.0949317802658216,6.241874965203705,-7.9355352919625615,2210.440737944719,581.9052956071907,2922.1040482210847,1181.365853864687,0.17751235,0.61430633,0.99998176,-0.99994016,1000.0,0.0,1000,1000,2628.4476375648337,1666,1670000,1670,128.96476125804475,16.256722571037244,11.195388684864156,156.41687251394615,25849.487321097346,166
0.07447459,1.0,0.00911373,8.0,-3.931768,2.929559,-0.99707544,-10.000046,2.0,152.30786,501.1795,0.104386926,1276.0607,-1243.8286,442.25546,-711.24066,-2050.903,-1240.0792,436.33817,-705.94885,-2017.0409,0.8723703970737544,0.0,0.8723703970737544,0.8723703970737544,6.76046,3.4235651,15.349714,-2.440227,0.25852448,1.1080059,3.2130852,-4.4167957,-0.6757973,0.1734769,0.009838223,-1.4037894,2.633085424894847,0.5177965246442203,6.488286964014751,0.5930813422484216,2511.4619552687523,230.20954413261532,2711.3264299404887,1881.8999501912592,0.26122174,0.45045397,0.9998025,-0.9998812,953.8095238095239,92.0096366835039,1000,709,10,2.4510866867619043,1.2005165614148563,7.109198583974603,-5.435844145128248,2451.0866867619043,717.4602075114672,3197.322901321681,591.7983369290673,0.19093148,0.611416,0.9999999,-0.9999763,1000.0,0.0,1000,1000,2511.4619552687523,1676,1680000,1680,128.67450985312462,15.942954082973301,11.58134315192001,156.19880708801793,26005.735502997413,167
0.09991692,0.99609375,0.005248309,8.0,-3.6670585,2.8388624,-0.6289465,-10.000046,2.0,29.43724,37.547752,-0.34726053,923.978,-927.16907,297.1486,-712.40936,-1712.0914,-925.6926,295.58655,-711.4174,-1708.4767,0.584447716456486,0.0,0.584447716456486,0.584447716456486,5.352727,3.376497,20.26561,-5.389323,0.31109938,0.89467907,2.7418487,-3.563557,-0.747081,0.17413412,-0.2885272,-1.8097849,2.863512787087476,0.6542070380849825,5.1402976573410735,0.9816854776155639,2687.406750681596,401.8248940988334,2908.1829296325236,1606.9647787589831,0.3260292,0.460452,0.9999803,-0.9999838,938.5,134.5743289041413,1000,596,10,2.1441602055568625,1.2628708365619965,8.08643252913752,-4.06647614925512,2144.160205556862,694.453372460336,3022.525040080215,609.432421949907,0.20223187,0.6278697,0.9999998,-0.9999998,1000.0,0.0,1000,1000,2687.406750681596,1686,1690000,1690,127.66085252107587,15.998316170007456,11.430359364137985,155.0895280552213,26161.225488773547,168
0.109083116,1.0,0.008857514,8.0,-3.9852524,3.0274704,-1.0340823,-10.000046,2.0,55.06173,57.541042,0.17154479,914.22614,-915.49744,252.78328,-693.04504,-1622.7124,-914.2605,250.87247,-689.1046,-1596.3756,0.6096557581551271,0.0,0.6096557581551271,0.6096557581551271,6.346512,3.8683965,21.617735,-1.3654153,0.35678944,1.0672128,4.834953,-4.3938365,-0.6826804,0.1953115,0.020391047,-1.6403508,3.0661014234571695,0.6617820539912818,4.708243437835196,0.9901858272641075,3066.1014234571694,32.88528958676874,3154.8243350429766,3031.6724400384505,0.27956855,0.48128247,0.9950679,-0.9998497,1000.0,0.0,1000,1000,10,2.5163890442985184,1.0323958132610536,6.985273531389579,-4.477202659494864,2516.3890442985185,394.22417105696115,3035.695117472969,1545.755031393746,0.23671977,0.5843111,0.9999996,-0.999995,1000.0,0.0,1000,1000,3066.1014234571694,1696,1700000,1700,126.81803530809702,16.416021157056093,11.518665900046472,154.7527223651996,26315.446382629743,169
